title,number,year,author,full_date,link
Arte y cinematografia,122,1915,,1915-12-01,http://repositori.filmoteca.cat/handle/11091/8858
Arte y cinematografia,123,1915,,1915-12-01,http://repositori.filmoteca.cat/handle/11091/8859
Arte y cinematografia,C,1915,,1915-01-01,http://repositori.filmoteca.cat/handle/11091/9050
Arte y cinematografia,116-117,1915,,1915-09-01,http://repositori.filmoteca.cat/handle/11091/8852
Arte y cinematografia,124,1916,,1916-01-01,http://repositori.filmoteca.cat/handle/11091/8860
Arte y cinematografia,125,1916,,1916-01-01,http://repositori.filmoteca.cat/handle/11091/8861
Arte y cinematografia,126,1916,,1916-02-01,http://repositori.filmoteca.cat/handle/11091/8862
Arte y cinematografia,127,1916,,1916-02-01,http://repositori.filmoteca.cat/handle/11091/8865
Arte y cinematografia,128,1916,,1916-03-01,http://repositori.filmoteca.cat/handle/11091/8906
Arte y cinematografia,129,1916,,1916-03-01,http://repositori.filmoteca.cat/handle/11091/8866
Arte y cinematografia,130,1916,,1916-04-01,http://repositori.filmoteca.cat/handle/11091/8867
Arte y cinematografia,131,1916,,1916-04-01,http://repositori.filmoteca.cat/handle/11091/8868
Arte y cinematografia,136,1916,,1916-07-01,http://repositori.filmoteca.cat/handle/11091/8871
Arte y cinematografia,137,1916,,1916-07-01,http://repositori.filmoteca.cat/handle/11091/8872
Arte y cinematografia,138,1916,,1916-08-01,http://repositori.filmoteca.cat/handle/11091/8873
Arte y cinematografia,139,1916,,1916-08-01,http://repositori.filmoteca.cat/handle/11091/8874
Arte y cinematografia,140,1916,,1916-09-01,http://repositori.filmoteca.cat/handle/11091/8876
Arte y cinematografia,141,1916,,1916-09-01,http://repositori.filmoteca.cat/handle/11091/8877
Arte y cinematografia,144,1916,,1916-11-01,http://repositori.filmoteca.cat/handle/11091/8879
Arte y cinematografia,147,1916,,1916-12-01,http://repositori.filmoteca.cat/handle/11091/8881
Arte y cinematografia,132-133,1916,,1916-05-01,http://repositori.filmoteca.cat/handle/11091/8869
Arte y cinematografia,134-135,1916,,1916-06-01,http://repositori.filmoteca.cat/handle/11091/8870
Arte y cinematografia,142-143,1916,,1916-10-01,http://repositori.filmoteca.cat/handle/11091/8878
Arte y cinematografia,145-146,1916,,1916-11-01,http://repositori.filmoteca.cat/handle/11091/8880
Arte y cinematografia,156,1917,,1917-05-01,http://repositori.filmoteca.cat/handle/11091/8887
Arte y cinematografia,157,1917,,1917-05-01,http://repositori.filmoteca.cat/handle/11091/8888
Arte y cinematografia,158,1917,,1917-06-01,http://repositori.filmoteca.cat/handle/11091/8889
Arte y cinematografia,159,1917,,1917-06-01,http://repositori.filmoteca.cat/handle/11091/8890
Arte y cinematografia,162,1917,,1917-08-01,http://repositori.filmoteca.cat/handle/11091/8904
Arte y cinematografia,163,1917,,1917-08-01,http://repositori.filmoteca.cat/handle/11091/8893
Arte y cinematografia,166,1917,,1917-10-01,http://repositori.filmoteca.cat/handle/11091/8895
Arte y cinematografia,167,1917,,1917-10-01,http://repositori.filmoteca.cat/handle/11091/8896
Arte y cinematografia,170,1917,,1917-12-01,http://repositori.filmoteca.cat/handle/11091/8899
Arte y cinematografia,171,1917,,1917-12-01,http://repositori.filmoteca.cat/handle/11091/8901
Arte y cinematografia,148-149,1917,,1917-01-01,http://repositori.filmoteca.cat/handle/11091/8882
Arte y cinematografia,150-151,1917,,1917-02-01,http://repositori.filmoteca.cat/handle/11091/8884
Arte y cinematografia,152-153,1917,,1917-03-01,http://repositori.filmoteca.cat/handle/11091/8891
Arte y cinematografia,154-155,1917,,1917-04-01,http://repositori.filmoteca.cat/handle/11091/8885
Arte y cinematografia,160-161,1917,,1917-07-01,http://repositori.filmoteca.cat/handle/11091/8892
Arte y cinematografia,164-165,1917,,1917-09-01,http://repositori.filmoteca.cat/handle/11091/8894
Arte y cinematografia,168-169,1917,,1917-11-01,http://repositori.filmoteca.cat/handle/11091/8898
Arte y cinematografia,172,1918,,1918-01-01,http://repositori.filmoteca.cat/handle/11091/8845
Arte y cinematografia,184,1918,,1918-07-01,http://repositori.filmoteca.cat/handle/11091/8907
Arte y cinematografia,185,1918,,1918-07-01,http://repositori.filmoteca.cat/handle/11091/8934
Arte y cinematografia,188,1918,,1918-09-01,http://repositori.filmoteca.cat/handle/11091/8911
Arte y cinematografia,173-174,1918,,1918-01-01,http://repositori.filmoteca.cat/handle/11091/8902
Arte y cinematografia,175-176,1918,,1918-02-01,http://repositori.filmoteca.cat/handle/11091/8903
Arte y cinematografia,177-181,1918,,1918-03-01,http://repositori.filmoteca.cat/handle/11091/8905
Arte y cinematografia,182-183,1918,,1918-06-01,http://repositori.filmoteca.cat/handle/11091/8910
Arte y cinematografia,186-187,1918,,1918-08-01,http://repositori.filmoteca.cat/handle/11091/8909
Arte y cinematografia,189-190,1918,,1918-09-01,http://repositori.filmoteca.cat/handle/11091/8914
Arte y cinematografia,191-192,1918,,1918-10-01,http://repositori.filmoteca.cat/handle/11091/8912
Arte y cinematografia,192-193-194,1918,,1918-11-01,http://repositori.filmoteca.cat/handle/11091/8913
Arte y cinematografia,195,1919,,1919-01-01,http://repositori.filmoteca.cat/handle/11091/8915
Arte y cinematografia,208,1919,,1919-07-01,http://repositori.filmoteca.cat/handle/11091/8920
Arte y cinematografia,209,1919,,1919-08-01,http://repositori.filmoteca.cat/handle/11091/8921
Arte y cinematografia,210,1919,,1919-08-01,http://repositori.filmoteca.cat/handle/11091/8922
Arte y cinematografia,211,1919,,1919-09-01,http://repositori.filmoteca.cat/handle/11091/8923
Arte y cinematografia,212,1919,,1919-09-01,http://repositori.filmoteca.cat/handle/11091/8924
Arte y cinematografia,213,1919,,1919-10-01,http://repositori.filmoteca.cat/handle/11091/8925
Arte y cinematografia,214,1919,,1919-10-01,http://repositori.filmoteca.cat/handle/11091/8927
Arte y cinematografia,196-200,1919,,1919-01-01,http://repositori.filmoteca.cat/handle/11091/8926
Arte y cinematografia,201-202,1919,,1919-04-01,http://repositori.filmoteca.cat/handle/11091/8916
Arte y cinematografia,203-204,1919,,1919-05-01,http://repositori.filmoteca.cat/handle/11091/8917
Arte y cinematografia,205-206,1919,,1919-06-01,http://repositori.filmoteca.cat/handle/11091/8918
Arte y cinematografia,215-218,1919,,1919-11-01,http://repositori.filmoteca.cat/handle/11091/8929
Arte y cinematografia,223,1920,,1920-03-01,http://repositori.filmoteca.cat/handle/11091/8931
Arte y cinematografia,224,1920,,1920-03-01,http://repositori.filmoteca.cat/handle/11091/8933
Arte y cinematografia,233,1920,,1920-08-01,http://repositori.filmoteca.cat/handle/11091/9168
Arte y cinematografia,234,1920,,1920-09-01,http://repositori.filmoteca.cat/handle/11091/9170
Arte y cinematografia,235,1920,,1920-10-01,http://repositori.filmoteca.cat/handle/11091/8936
Arte y cinematografia,219-222,1920,,1920-01-01,http://repositori.filmoteca.cat/handle/11091/8928
Arte y cinematografia,225-226,1920,,1920-04-01,http://repositori.filmoteca.cat/handle/11091/8932
Arte y cinematografia,227-232,1920,,1920-07-01,http://repositori.filmoteca.cat/handle/11091/8935
Arte y cinematografia,236-237,1920,,1920-11-01,http://repositori.filmoteca.cat/handle/11091/8937
Arte y cinematografia,238,1921,,1921-01-01,http://repositori.filmoteca.cat/handle/11091/8938
Arte y cinematografia,239,1921,,1921-02-01,http://repositori.filmoteca.cat/handle/11091/8939
Arte y cinematografia,240,1921,,1921-03-01,http://repositori.filmoteca.cat/handle/11091/8940
Arte y cinematografia,241,1921,,1921-04-01,http://repositori.filmoteca.cat/handle/11091/8900
Arte y cinematografia,242,1921,,1921-05-01,http://repositori.filmoteca.cat/handle/11091/9096
Arte y cinematografia,243,1921,,1921-06-01,http://repositori.filmoteca.cat/handle/11091/8944
Arte y cinematografia,244,1921,,1921-07-01,http://repositori.filmoteca.cat/handle/11091/9002
Arte y cinematografia,245,1921,,1921-08-01,http://repositori.filmoteca.cat/handle/11091/8945
Arte y cinematografia,246,1921,,1921-09-01,http://repositori.filmoteca.cat/handle/11091/8946
Arte y cinematografia,247,1921,,1921-10-01,http://repositori.filmoteca.cat/handle/11091/8949
Arte y cinematografia,248,1921,,1921-11-01,http://repositori.filmoteca.cat/handle/11091/8948
Arte y cinematografia,249,1921,,1921-12-01,http://repositori.filmoteca.cat/handle/11091/8951
Arte y cinematografia,250,1922,,1922-01-01,http://repositori.filmoteca.cat/handle/11091/8950
Arte y cinematografia,251,1922,,1922-02-01,http://repositori.filmoteca.cat/handle/11091/8954
Arte y cinematografia,252,1922,,1922-03-01,http://repositori.filmoteca.cat/handle/11091/8955
Arte y cinematografia,253,1922,,1922-04-01,http://repositori.filmoteca.cat/handle/11091/8956
Arte y cinematografia,254,1922,,1922-05-01,http://repositori.filmoteca.cat/handle/11091/8963
Arte y cinematografia,255,1922,,1922-06-01,http://repositori.filmoteca.cat/handle/11091/8957
Arte y cinematografia,256,1922,,1922-07-01,http://repositori.filmoteca.cat/handle/11091/8958
Arte y cinematografia,257,1922,,1922-08-01,http://repositori.filmoteca.cat/handle/11091/8959
Arte y cinematografia,260,1922,,1922-11-01,http://repositori.filmoteca.cat/handle/11091/8961
Arte y cinematografia,261,1922,,1922-12-01,http://repositori.filmoteca.cat/handle/11091/8962
Arte y cinematografia,258-259,1922,,1922-09-01,http://repositori.filmoteca.cat/handle/11091/8960
Arte y cinematografia,262,1923,,1923-01-01,http://repositori.filmoteca.cat/handle/11091/8965
Arte y cinematografia,263,1923,,1923-02-01,http://repositori.filmoteca.cat/handle/11091/8970
Arte y cinematografia,264,1923,,1923-03-01,http://repositori.filmoteca.cat/handle/11091/8966
Arte y cinematografia,265,1923,,1923-04-01,http://repositori.filmoteca.cat/handle/11091/8967
Arte y cinematografia,266,1923,,1923-05-01,http://repositori.filmoteca.cat/handle/11091/8968
Arte y cinematografia,267,1923,,1923-06-01,http://repositori.filmoteca.cat/handle/11091/8969
Arte y cinematografia,268,1923,,1923-07-01,http://repositori.filmoteca.cat/handle/11091/8971
Arte y cinematografia,269,1923,,1923-08-01,http://repositori.filmoteca.cat/handle/11091/8973
Arte y cinematografia,270,1923,,1923-09-01,http://repositori.filmoteca.cat/handle/11091/8972
Arte y cinematografia,271,1923,,1923-10-01,http://repositori.filmoteca.cat/handle/11091/8974
Arte y cinematografia,272,1923,,1923-11-01,http://repositori.filmoteca.cat/handle/11091/8979
Arte y cinematografia,273,1923,,1923-12-01,http://repositori.filmoteca.cat/handle/11091/8976
Arte y cinematografia,274,1924,,1924-01-01,http://repositori.filmoteca.cat/handle/11091/8977
Arte y cinematografia,275,1924,,1924-02-01,http://repositori.filmoteca.cat/handle/11091/8978
Arte y cinematografia,276,1924,,1924-03-01,http://repositori.filmoteca.cat/handle/11091/8980
Arte y cinematografia,277,1924,,1924-04-01,http://repositori.filmoteca.cat/handle/11091/8987
Arte y cinematografia,278,1924,,1924-05-01,http://repositori.filmoteca.cat/handle/11091/8981
Arte y cinematografia,279,1924,,1924-06-01,http://repositori.filmoteca.cat/handle/11091/8982
Arte y cinematografia,280,1924,,1924-07-01,http://repositori.filmoteca.cat/handle/11091/8983
Arte y cinematografia,283,1924,,1924-10-01,http://repositori.filmoteca.cat/handle/11091/8985
Arte y cinematografia,284,1924,,1924-11-01,http://repositori.filmoteca.cat/handle/11091/8988
Arte y cinematografia,285,1924,,1924-12-01,http://repositori.filmoteca.cat/handle/11091/9001
Arte y cinematografia,281-282,1924,,1924-08-01,http://repositori.filmoteca.cat/handle/11091/8984
Arte y cinematografia,286,1925,,1925-01-01,http://repositori.filmoteca.cat/handle/11091/8989
Arte y cinematografia,287,1925,,1925-02-01,http://repositori.filmoteca.cat/handle/11091/8990
Arte y cinematografia,288,1925,,1925-03-01,http://repositori.filmoteca.cat/handle/11091/8991
Arte y cinematografia,289,1925,,1925-04-01,http://repositori.filmoteca.cat/handle/11091/8992
Arte y cinematografia,290,1925,,1925-05-01,http://repositori.filmoteca.cat/handle/11091/8993
Arte y cinematografia,291,1925,,1925-06-01,http://repositori.filmoteca.cat/handle/11091/8994
Arte y cinematografia,292,1925,,1925-07-01,http://repositori.filmoteca.cat/handle/11091/8995
Arte y cinematografia,293,1925,,1925-08-01,http://repositori.filmoteca.cat/handle/11091/8996
Arte y cinematografia,294,1925,,1925-09-01,http://repositori.filmoteca.cat/handle/11091/8998
Arte y cinematografia,295,1925,,1925-10-01,http://repositori.filmoteca.cat/handle/11091/8999
Arte y cinematografia,296,1925,,1925-11-01,http://repositori.filmoteca.cat/handle/11091/9000
Arte y cinematografia,297,1925,,1925-12-01,http://repositori.filmoteca.cat/handle/11091/9003
Arte y cinematografia,298,1926,,1926-01-01,http://repositori.filmoteca.cat/handle/11091/9009
Arte y cinematografia,299,1926,,1926-02-01,http://repositori.filmoteca.cat/handle/11091/9005
Arte y cinematografia,301,1926,,1926-04-01,http://repositori.filmoteca.cat/handle/11091/9004
Arte y cinematografia,302,1926,,1926-05-01,http://repositori.filmoteca.cat/handle/11091/9006
Arte y cinematografia,303,1926,,1926-07-01,http://repositori.filmoteca.cat/handle/11091/9022
Arte y cinematografia,304,1926,,1926-08-01,http://repositori.filmoteca.cat/handle/11091/9007
Arte y cinematografia,305,1926,,1926-09-01,http://repositori.filmoteca.cat/handle/11091/9011
Arte y cinematografia,306,1926,,1926-10-01,http://repositori.filmoteca.cat/handle/11091/9010
Arte y cinematografia,307-308,1926,,1926-11-01,http://repositori.filmoteca.cat/handle/11091/9012
Arte y cinematografia,309,1927,,1927-01-01,http://repositori.filmoteca.cat/handle/11091/9013
